cell_name,cell_idx,drug_name,drug_idx,IC50
579,BE-13,871,Taselisib,348,3.77706
580,CAKI-1,641,MIRA-1,229,4.564367
581,LN-229,449,Zoledronate,411,4.397915
582,SNG-M,196,BIX02189,69,3.639072
583,NCI-H2405,480,A-83-01,6,3.819766
584,TE-15,94,PF-562271,278,1.237496
587,IMR-5,860,FTY-720,148,1.518931
588,DU-145,31,Uprosertib,375,5.673343
589,MHH-PREB-1,207,Veliparib,378,4.677699
590,RERF-LC-MS,185,SN-38,335,-3.63331
591,KS-1,347,QL-XI-92,299,2.676223
592,MEL-JUSO,166,Elesclomol,128,-4.471729
593,UACC-257,23,Oxaliplatin,262,7.104299
594,NCI-H2023,506,Amuvatinib,22,5.872891
595,DND-41,645,Saracatinib,317,2.141334
596,CAL-72,630,ACY-1215,9,2.984425
597,H4,574,kb NB 142-70,201,1.976406
598,OV-90,810,AS605240,28,0.838092
599,KP-4,138,FTY-720,148,2.041312
600,NCI-H1048,422,Ipatasertib,192,2.648774
601,P31-FUJ,190,A-443654,4,1.21307
602,LN-405,173,Leflunomide,212,4.948511
603,ALL-PO,66,Epothilone B,134,-6.493573
604,ESO51,331,AZD3759,44,3.844347
605,TGW,154,AZD4877,46,-3.669709
606,OCUB-M,88,Bortezomib,75,-5.75836
607,COLO-678,655,GSK2830371,167,7.753301
608,SW48,563,GSK269962A,165,-0.185195
609,NCI-H716,526,A-770041,5,4.217182
610,MKN7,350,Entinostat,130,0.668823
611,NCI-H1650,499,GSK591,171,6.825398
612,HCC1143,587,Dactolisib,117,-2.696962
613,RPMI-7951,761,CAY10603,88,-0.274181
614,AM-38,294,AS601245,27,3.733257
615,MS-1,92,Uprosertib,375,1.865227
616,NCI-H1694,495,AZD8931,59,3.052114
617,D-502MG,63,Fulvestrant,149,4.345635
618,MDA-MB-157,323,Serdemetan,329,4.908306
619,U-698-M,237,CAY10603,88,0.691609
620,SW684,836,SB590885,322,6.040941
621,GDM-1,736,Camptothecin,85,-4.351101
622,ES1,110,Masitinib,224,1.559553
623,VCaP,751,BIX02189,69,5.091737
624,G-402,577,BMS-536924,73,1.90858
625,MFE-296,164,Niraparib,244,4.806624
626,TE-8,156,OSI-027,257,4.905416
627,NOMO-1,369,XMD11-85h,399,2.447775
628,TUR,859,ZSTK474,412,-0.836529
629,T98G,832,Crizotinib,105,3.012337
630,MM1S,877,Luminespib,222,-3.714571
631,UMC-11,844,Gefitinib,152,3.977221
632,BICR10,4,AZD6094,52,2.511368
633,C-4-I,613,AZD6094,52,3.451532
634,NCI-H810,785,UNC1215,374,2.125097
635,MOLT-16,243,BIBR-1532,67,3.155155
636,GR-ST,876,Crizotinib,105,0.666058
637,MHH-NB-11,206,Serdemetan,329,3.012427
638,NCI-H2342,482,CP466722,101,3.436933
639,MPP-89,75,Sapitinib,316,4.313881
640,PANC-03-27,807,Etoposide,138,0.532015
641,DOK,333,Y-39983,404,6.127632
642,KYSE-410,713,CCT007093,90,6.919835
643,KYSE-520,710,Embelin,129,2.802273
644,MRK-nu-1,352,Vorinostat,384,1.98476
645,BC-3,607,EPZ5676,136,2.834045
646,SW1573,826,PFI-1,279,5.014764
647,ATN-1,81,L-Oxonoreleagnine,208,3.186727
648,Hs-939-T,430,Sapitinib,316,4.76121
649,OV-17R,278,Temsirolimus,351,0.327841
650,OVTOKO,238,Omipalisib,256,-3.700173
651,ESO26,332,VE821,377,4.509569
652,PA-TU-8902,262,Masitinib,224,3.460322
653,SiHa,765,Cytarabine,111,3.415844
654,SW684,836,Podophyllotoxin bromide,291,1.568096
655,MFH-ino,137,NVP-TAE684,252,-1.295112
656,8-MG-BA,686,Afatinib,10,1.640262
657,GAMG,734,Buparlisib,80,1.0265
658,UACC-62,22,SB52334,321,4.124356
659,HCC1428,596,GW-2580,174,5.794433
660,TE-6,158,TPCA-1,362,4.284386
661,KINGS-1,394,Zoledronate,411,5.558734
662,MDA-MB-453,114,Ulixertinib,369,-1.362178
663,G-402,577,Motesanib,237,3.089533
664,LS-513,443,Apitolisib,23,0.397997
665,DU-4475,689,Ponatinib,293,-0.70503
666,ESS-1,727,PAC-1,264,1.605663
667,NCI-H727,788,LMP744,221,5.459505
668,L-540,159,Zoledronate,411,3.186909
669,IGR-1,739,CD532,92,-1.339447
670,EFO-21,733,GW-2580,174,6.299147
671,CaR-1,290,Phenformin,284,8.390572
672,SR,19,Entinostat,130,0.249654
673,RS4-11,760,NG-25,242,2.046647
674,HSC-2,378,AZD6482,53,0.19223
675,HO-1-u-1,379,Sphingosine Kinase 1 Inhibitor II,338,3.030536
676,BxPC-3,38,NU7441,249,5.770748
677,KNS-42,390,ETP-45835,139,5.117377
678,NCI-H82,800,LJI308,220,3.847271
679,MHH-NB-11,206,Nilotinib,243,4.029952
680,NCI-H1915,515,Y-39983,404,3.050547
681,HCC1428,596,AZD5582,50,5.11708
682,CHP-126,127,FH535,141,3.877632
683,A375,536,CCT-018159,89,2.243775
684,NB13,102,Seliciclib,325,5.046353
685,HCT-15,531,FR-180204,146,4.897854
686,RH-41,239,PRIMA-1MET,294,2.734742
687,KG-1,530,NPK76-II-72-1,245,-0.321975
688,Hs-633T,434,Osimertinib,259,1.735485
689,KCL-22,692,WZ3105,396,-1.631426
690,RXF393,12,5-Fluorouracil,2,5.813779
691,NCI-H1435,425,Piperlongumine,289,3.117076
692,PC-3,14,Daporinad,118,-3.737329
693,OAW-28,283,Ara-G,25,6.119845
694,HCC1569,594,Apitolisib,23,-0.670175
695,GCT,575,NSC-207895,246,5.397556
696,NCI-H2452,478,Ponatinib,293,-0.300447
697,JURL-MK1,702,Romidepsin,308,-6.364042
698,EFO-21,733,Temsirolimus,351,2.646421
699,IGR-1,739,Dinaciclib,121,-1.783007
700,NB4,241,Linsitinib,219,1.124742
701,COLO-680N,654,SB216763,319,6.483439
702,CAL-120,640,XAV939,398,7.032035
703,VCaP,751,WZ3105,396,-1.86566
704,NCI-H292,295,AS601245,27,3.53255
705,KASUMI-1,693,Tretinoin,364,3.986868
706,JHU-029,455,Sapitinib,316,-0.418136
707,G-402,577,PD0325901,271,1.740957
708,L-540,159,EPZ5676,136,4.859848
709,SBC-1,192,Epirubicin,133,-0.344121
710,SNU-1,813,PFI3,281,5.320808
711,KARPAS-299,698,Salubrinal,315,3.793809
712,HT55,334,GSK2110183B,162,4.775026
713,NCI-H322M,28,S-Trityl-L-cysteine,313,3.347585
714,GRANTA-519,737,AZD7762,55,-0.661522
715,KYSE-150,716,GSK650394,172,1.369964
716,CaR-1,290,Talazoparib,345,2.464448
717,SU-DHL-1,209,Fulvestrant,149,2.395684
718,P31-FUJ,190,A-770041,5,3.216835
719,OCUB-M,88,Alisertib,18,1.258959
720,TK,153,Selisistat,326,5.221539
721,GI-1,115,AT13148,31,1.856122
722,IST-SL2,80,I-BET-151,180,0.892551
723,LN-405,173,Voxtalisib,385,5.088057
724,RC-K8,256,Cyclophosphamide,110,4.682582
725,HCC-15,748,Etoposide,138,1.727362
726,KNS-81-FD,861,Crizotinib,105,4.47574
727,NCI-H524,798,QL-XI-92,299,3.276937
728,CAS-1,67,PFI-1,279,3.306042
729,FLO-1,725,CP466722,101,1.565115
730,SU-DHL-6,224,SN-38,335,-5.462261
731,KOPN-8,719,OSI-930,258,2.073337
732,NCI-H196,513,Veliparib,378,4.568722
733,MPP-89,75,Temsirolimus,351,1.652879
734,NOS-1,89,I-CBP112,183,4.579441
735,HCC-15,748,CUDC-101,107,2.334013
736,GAK,336,STF-62247,340,3.820008
737,SAS,181,glutathione,154,8.040786
738,NCI-H847,816,GSK343,169,3.643401
739,U-698-M,237,GW-2580,174,5.766226
740,OMC-1,87,T0901317,343,5.098627
741,U-2-OS,852,SU11274,341,1.692229
742,BT-474,660,GSK-J4,157,4.787548
743,MONO-MAC-6,708,GSK591,171,3.8941
744,NCI-H3122,42,ML323,235,5.288298
745,huH-1,374,BIX02189,69,6.072704
746,HSC-3,377,SGC0946,331,2.200458
747,MDA-MB-415,408,Ara-G,25,4.725384
748,LU-134-A,135,AST-1306,29,2.984708
749,SUIT-2,195,CAY10566,87,2.962793
750,NCI-H2122,463,Epirubicin,133,0.478749
751,SNU-5,811,Bosutinib,76,2.253502
752,SIMA,214,Trichostatin A,365,-3.354954
753,AM-38,294,Dasatinib,119,4.356053
754,MHH-PREB-1,207,Fedratinib,140,2.369647
755,EFM-192A,690,BAY-61-3606,61,-0.621605
756,SF539,10,Cisplatin,99,1.780992
757,HDQ-P1,740,Wnt-C59,393,4.729917
758,KMH-2,400,Nilotinib,243,2.182501
759,PE-CA-PJ15,275,Lestaurtinib,214,1.994884
760,TE-9,155,AZD8055,56,2.186666
761,NCI-H1734,493,Capivasertib,86,4.774051
762,KM-H2,705,Gallibiscoquinazole,150,2.611491
763,OSC-20,354,Tanespimycin,347,-1.370377
764,A549,612,AZD5991,51,5.43593
765,MN-60,248,Tubastatin A,366,3.678304
766,SUP-M2,235,I-BET-762,181,2.592704
767,DG-75,647,GSK591,171,4.220234
768,MKN28,105,AGI-5198,12,5.12834
769,OVCA433,662,AZD1208,39,3.305169
770,MEL-HO,167,AZD5363,48,1.787124
771,H9,875,BX-912,81,0.845157
772,WIL2-NS,773,Torin 2,359,-2.781298
773,U-2-OS,852,PF-00299804,276,0.631996
774,NCI-H1341,416,GSK1059615,159,-1.185678
775,JJN-3,720,Cyclophosphamide,110,4.581328
776,G-292-Clone-A141B1,580,TPCA-1,362,4.764874
777,SCH,203,FMK,144,5.785153
778,HOS,543,Paclitaxel,265,-4.244405
779,COLO-684,46,Linsitinib,219,4.545333
780,A498,35,MIRA-1,229,6.416389
781,TC-YIK,82,Venetoclax,379,0.702381
782,CAL-27,637,KU-55933,206,4.886324
783,GAK,336,Navitoclax,240,2.464023
784,TK,153,(5Z)-7-Oxozeaenol,0,1.115653
785,NCI-H1437,489,TPCA-1,362,3.357541
786,G-292-Clone-A141B1,580,AICA Ribonucleotide,15,9.084113
787,ATN-1,81,Gallibiscoquinazole,150,1.200858
788,NCI-H250,477,Pictilisib,286,0.308969
789,IGR-37,742,PIK-93,287,2.078155
790,SNU-1040,72,Dactinomycin,116,-2.213968
791,SNU-398,842,MN-64,236,3.043044
792,NB10,104,Torin 2,359,-1.461337
793,HuO9,384,Pyridostatin,296,2.610563
794,JHH-4,398,Gallibiscoquinazole,150,3.071479
795,LS-411N,427,Epothilone B,134,-5.553273
796,KE-37,691,GSK-LSD1,158,1.846737
797,RPMI-8866,284,Tanespimycin,347,-1.880044
798,LS-180,446,STF-62247,340,5.569345
799,CaR-1,290,LGK974,216,3.757231
800,KNS-42,390,BMS-509744,72,2.483196
801,SNB75,18,Dactinomycin,116,-5.028649
802,COR-L95,315,SB216763,319,6.045252
803,RO82-W-1,73,AZ6102,36,4.569919
804,KOSC-2,387,Telomerase Inhibitor IX,349,1.02554
805,U-118-MG,853,BMS-536924,73,2.499924
806,SH-4,753,Taselisib,348,4.175784
807,SK-MEL-2,9,KU-55933,206,5.471506
808,NB(TU)1-10,368,AT-7519,30,1.90406
809,OCUM-1,357,BX795,82,1.781149
810,SNU-449,854,SB52334,321,3.519967
811,NCI-H2087,467,Sorafenib,337,4.095324
812,AU565,609,VX-11e,386,3.365259
813,EM-2,730,OSI-027,257,2.870502
814,KINGS-1,394,C-75,83,5.023431
815,MS751,412,Cytarabine,111,3.632594
816,AsPC-1,610,Camptothecin,85,2.947896
817,NB1,367,RU-SKI 43,309,1.881748
818,HCC1419,597,Y-39983,404,6.154414
819,LOUCY,172,PAC-1,264,-0.148939
820,SNU-C2B,527,A-770041,5,1.467338
821,SUP-T1,818,LJI308,220,3.607879
822,KMS-11,391,TAK-715,344,3.60633
823,K5,2,I-BRD9,182,4.045448
824,SK-N-FI,770,SB52334,321,2.934482
825,SNU-283,70,Cediranib,93,3.196622
826,NCI-H661,791,Bicalutamide,68,4.240887
827,NMC-G1,364,Gefitinib,152,5.891703
828,MIA-PaCa-2,305,VE-822,376,3.58244
829,BFTC-909,677,TAK-715,344,4.997093
830,Ca-Ski,623,PD173074,272,3.001377
831,NCI-H1048,422,Lapatinib,209,5.118358
832,FADU,582,Belinostat,62,1.034729
833,LCLC-97TM1,174,Entospletinib,131,3.758358
834,UM-UC-3,843,GSK591,171,4.956683
835,MOLT-4,49,GSK-LSD1,158,2.20052
836,RCH-ACV,257,P22077,263,1.927331
837,SK-MEL-2,9,Camptothecin,85,1.006795
838,CAS-1,67,Dacinostat,115,-1.344545
840,D-283MED,602,AT-7519,30,4.404457
841,SW1116,562,ABT737,7,2.062291
842,CAL-33,642,Lenalidomide,213,5.072303
843,KMRC-20,392,Mycophenolic acid,238,0.647091
844,NCI-H1793,508,MK-1775,232,2.00145
845,ML-2,249,Buparlisib,80,0.216644
846,ES8,106,SB216763,319,4.743666
847,RH-41,239,Ponatinib,293,-0.295778
848,DB,600,Teniposide,352,-1.094614
849,SNU-81,56,T0901317,343,5.361861
850,HL-60,557,AZ628,37,-0.926338
851,THP-1,833,GSK-J4,157,5.156417
852,NCI-H1755,492,Talazoparib,345,3.376494
853,SCC-3,204,Lestaurtinib,214,-1.683136
854,8-MG-BA,686,GSK2606414,164,2.249625
855,EFM-192A,690,ABT737,7,1.587571
856,RXF393,12,Pazopanib,269,2.41162
857,TGBC24TKB,111,Tozasertib,361,-0.521558
858,GP5d,330,Apitolisib,23,0.621882
859,SU-DHL-4,222,CAY10566,87,1.908002
860,IMR-5,860,5-Fluorouracil,2,1.300892
861,769-P,542,MK-1775,232,-0.972245
862,A388,535,Rapamycin,303,-2.432386
863,NH-12,366,CP466722,101,1.756187
864,MHH-PREB-1,207,PD173074,272,2.944251
865,HT,428,XMD8-85,402,2.029315
866,HCC1569,594,AKT inhibitor VIII,16,0.36609
867,KU-19-19,718,Zoledronate,411,3.690611
868,WM1552C,669,HG-5-113-01,177,1.739511
869,DAN-G,649,ML323,235,4.686737
870,MOLM-13,247,VX-11e,386,0.123616
871,NCI-H2171,488,Masitinib,224,3.506919
872,PL-21,258,CUDC-101,107,-0.854832
873,AGS,573,Alisertib,18,1.070129
874,NCI-H1836,519,PAC-1,264,3.521015
875,GOTO,337,SGC0946,331,0.862768
876,Saos-2,758,Ispinesib Mesylate,194,0.92326
877,SW1271,820,WYE-125132,394,1.379305
878,NCI-H1355,415,LIMK1 inhibitor BMS4,217,5.793194
879,NCI-H1355,415,Tivozanib,357,1.137128
880,KNS-62,389,AZD8931,59,3.35574
881,NCI-H2066,470,GSK269962A,165,4.624511
882,SW626,829,Mitomycin-C,230,-1.153522
883,CAL-85-1,628,CCT245232,91,-2.61111
884,DB,600,GSK1904529A,161,4.121206
885,K-562,532,LIMK1 inhibitor BMS4,217,4.47455
886,BICR10,4,BIBR-1532,67,4.338402
887,NCI-H82,800,Pyrimethamine,297,2.278419
888,J82,456,AZD4877,46,-3.032943
889,Becker,292,Bosutinib,76,3.978459
890,TGBC11TKB,96,NVP-ADW742,250,3.859243
891,NCI-H1975,511,L-Oxonoreleagnine,208,4.385864
892,SK-ES-1,782,Cytarabine,111,-2.915064
893,D-263MG,487,GW-2580,174,5.873224
894,NB69,91,BIBR-1532,67,5.414638
895,MDA-MB-175-VII,410,Wee1 Inhibitor,388,1.912837
896,NCI-H82,800,PIK-93,287,2.273156
897,Mo-T,403,Topotecan,358,1.098133
898,SW1990,828,Rapamycin,303,0.880624
899,RH-1,240,ETP-45835,139,4.674869
900,PC-14,84,BIBR-1532,67,6.257053
901,T84,528,PRIMA-1MET,294,6.240485
902,TGW,154,Bicalutamide,68,4.361876
903,HT-3,445,BEN,63,1.953669
904,LOUCY,172,XMD14-99,401,2.454639
905,Hs-939-T,430,Cytarabine,111,-1.851446
906,Hep3B2-1-7,439,CUDC-101,107,-0.180294
907,SBC-1,192,AMG-319,21,4.46407
908,SW948,559,KU-60019,207,5.455459
909,NCI-H2141,461,Dasatinib,119,4.798202
910,NCI-H1838,518,WH-4-023,390,4.82726
911,SU-DHL-8,236,MK-2206,233,3.156394
912,MONO-MAC-6,708,P22077,263,0.986203
913,MHH-CALL-4,198,GSK343,169,2.879415
914,SK-LU-1,779,OSU-03012,260,1.011633
915,SCC-15,757,Sorafenib,337,2.916225
916,SH-4,753,EPZ5676,136,6.442874
917,SJRH30,766,Taselisib,348,-0.591391
918,HL-60,557,FMK,144,4.613825
919,Daudi,568,SNX-2112,336,-3.67583
920,EB2,584,I-BET-762,181,3.597983
921,22RV1,300,VX-11e,386,3.738037
922,CA46,614,Sabutoclax,314,-0.723483
923,NCI-H23,43,TW 37,367,-0.884719
924,MDA-MB-436,407,Dacinostat,115,-0.786607
925,SUP-T1,818,ZSTK474,412,-1.579433
926,EB2,584,Schweinfurthin A,324,0.679646
927,NB(TU)1-10,368,GSK2801,166,3.836876
928,FTC-133,68,Acetalax,8,3.60391
929,EFO-21,733,Docetaxel,123,1.87309
930,NCI-H1836,519,AT-7519,30,0.346808
931,HCC2157,522,Nelarabine,241,5.602827
932,PANC-02-03,808,Cediranib,93,1.891268
933,KM12,53,Tenovin-6,353,3.331777
934,HO-1-N-1,380,AKT inhibitor VIII,16,3.832014
935,LXF-289,169,AZD8186,57,3.118868
936,NCI-H747,525,MK-8776,234,5.176198
937,Calu-3,622,UNC0642,373,2.289361
938,KOPN-8,719,PHA-665752,282,2.363703
939,COR-L321,307,Pevonedistat,275,-2.283174
940,NB7,55,Pevonedistat,275,0.853101
941,SKG-IIIa,201,Apitolisib,23,3.615949
942,RT4,759,QL-X-138,298,0.728607
943,TK10,26,Entospletinib,131,4.885798
944,HOP-62,39,LY2109761,223,4.510561
945,HGC-27,130,Omipalisib,256,-5.406175
946,HCC202,589,kb NB 142-70,201,2.74533
947,HCC1187,599,Tubastatin A,366,4.62598
948,SK-MES-1,774,NSC319726,248,-2.535146
949,COLO-800,314,Pyrimethamine,297,3.136308
950,CHL-1,865,NG-25,242,1.404914
951,NCI-H841,803,PF-00299804,276,3.22202
952,NCI-H2110,464,CAY10566,87,2.896719
953,P30-OHK,191,HG6-64-1,179,-0.834875
954,RH-41,239,KIN001-244,202,3.360924
955,TK,153,LJI308,220,4.643995
956,HCC1569,594,NSC-207895,246,4.879883
957,NH-12,366,IC-87114,185,5.624795
958,SCC-3,204,CZC24832,112,3.657799
959,TGW,154,BMS-536924,73,0.050266
960,PL-21,258,SN-38,335,-4.66286
961,NCI-H1155,419,Niraparib,244,1.833559
962,J82,456,Teniposide,352,2.139038
963,MHH-ES-1,205,ZM447439,410,0.823528
964,IA-LM,143,GW441756,175,2.228637
965,U-266,231,Entinostat,130,1.271814
966,K-562,532,Bleomycin,70,3.098419
967,CAL-72,630,Buparlisib,80,1.181696
968,H9,875,Sphingosine Kinase 1 Inhibitor II,338,3.194733
969,RVH-421,218,GSK591,171,3.519406
970,NCI-H747,525,SGC0946,331,2.712756
971,YT,225,AZD6094,52,2.923326
972,BV-173,659,XMD8-85,402,2.044886
973,RPMI-8402,220,GSK650394,172,2.398665
974,NCI-H520,799,BAM7,60,4.643201
975,OVCAR-3,21,Oxaliplatin,262,5.622006
976,NCI-H510A,627,Staurosporine,339,-1.641711
977,KMS-11,391,Serdemetan,329,2.232003
978,RERF-LC-Sq1,184,AKT inhibitor VIII,16,3.770754
979,OCI-M1,264,PIK-93,287,2.376419
980,LU-165,132,Zoledronate,411,5.572337
981,C3A,868,Entospletinib,131,4.841113
982,LOU-NH91,171,Ispinesib Mesylate,194,-0.030818
983,MIA-PaCa-2,305,Epirubicin,133,-1.318878
984,MMAc-SF,870,PHA-665752,282,3.102304
985,ME-1,168,QS11,301,5.178207
986,KINGS-1,394,Methotrexate,225,0.622335
987,DMS-273,316,ICL-SIRT078,186,3.791868
988,OPM-2,263,Mitomycin-C,230,1.671607
989,OV-7,276,ABT737,7,2.504634
990,OACp4C,253,Ribociclib,306,3.508283
991,RERF-LC-KJ,186,FMK,144,5.812303
992,SW837,560,UMI-77,370,3.113749
993,NCI-H2081,469,Flavopiridol,142,-0.795217
994,JHOS-2,142,NVP-BHG712,251,3.068988
995,BC-1,608,Camptothecin,85,-3.564289
996,NCI-H1155,419,GSK2110183B,162,1.390147
997,JM1,454,GW-2580,174,4.909496
998,COR-L95,315,Ruxolitinib,311,3.606288
999,MOLT-16,243,Dactinomycin,116,-8.092715
1000,COLO-824,652,WZ4003,397,3.628575
1001,NCI-H1792,520,Sinularin,333,3.756849
1002,G-402,577,AST-1306,29,1.628514
1003,HDLM-2,741,AZD6482,53,3.970756
1004,NCI-H1688,533,Oxaliplatin,262,5.459759
1005,SW837,560,EPZ5676,136,6.396333
1006,RPMI-8402,220,Z-LLNle-CHO,407,-0.012893
1007,EN,729,GSK1070916,160,0.468716
1008,NCI-H1793,508,LDN-193189,211,1.885891
1009,OE19,281,GSK2578215A,163,5.446959
1010,HCC1569,594,Pyridostatin,296,4.273216
1011,HPAC,437,BIBF-1120,66,2.057167
1012,MDA-MB-361,322,Selumetinib,327,5.276837
1013,OCUB-M,88,Pazopanib,269,1.231669
1014,LS-180,446,SB52334,321,6.024302
1015,IMR-5,860,XMD13-2,400,2.189406
1016,AN3-CA,611,AZD2014,42,1.028183
1017,KU-19-19,718,MK-8776,234,3.385874
1018,OC-314,74,CI-1033,97,3.567147
1019,SU-DHL-8,236,CD532,92,-0.034373
1020,RERF-LC-MS,185,AZD4877,46,-4.51348
1021,AU565,609,AGK2,14,2.713208
1022,KYSE-220,343,GW-2580,174,5.543602
1023,KARPAS-299,698,GSK319347A,168,3.607527
1024,U-CH2,846,GSK343,169,3.815697
1025,ECC10,121,PFI-1,279,2.973488
1026,T-T,152,UNC0379,371,3.843716
1027,SNU-61,57,ABT737,7,3.986556
1028,TE-8,156,PHA-793887,283,4.809595
1029,MHH-PREB-1,207,AZ628,37,2.272205
1030,HO-1-N-1,380,Vismodegib,382,5.196317
1031,Jurkat,703,CCT-018159,89,3.646706
1032,RCC-ER,554,Trametinib,363,0.924346
1033,BT-20,606,UNC0638,372,3.708458
1034,T-T,152,Cisplatin,99,4.00686
1035,NOS-1,89,Phenformin,284,6.932476
1036,A673,571,Obatoclax Mesylate,253,0.006006
1037,TK,153,Sorafenib,337,2.290167
1038,JM1,454,LIMK1 inhibitor BMS4,217,4.282923
1039,HGC-27,130,EPZ5676,136,4.727321
1040,KARPAS-620,694,I-BET-762,181,1.112433
1041,MRK-nu-1,352,Rucaparib,310,2.717992
1042,NCI-H1092,421,YM201636,406,2.975961
1043,SNU-423,858,BIBF-1120,66,1.885974
1044,NCI-H1092,421,GSK319347A,168,4.204785
1045,RPMI-8402,220,ETP-45835,139,4.84484
1046,NCI-H1666,497,Bleomycin,70,3.474797
1047,KS-1,347,FR-180204,146,5.600065
1048,MDA-MB-453,114,Bicalutamide,68,4.253922
1049,SU8686,849,Lapatinib,209,4.504576
1050,HOS,543,N-acetyl cysteine,239,10.006776
1051,TGW,154,Ipatasertib,192,3.434231
1052,HARA,383,Voxtalisib,385,5.718559
1053,HT-1376,444,MIRA-1,229,6.457725
1054,KYSE-510,711,Tenovin-6,353,2.783798
1055,MHH-ES-1,205,AST-1306,29,1.33012
1056,NCI-H524,798,JQ12,199,1.538549
1057,NCI-H2087,467,AZD5438,49,3.973529
1058,C3A,868,AT7867,32,4.060427
1059,NCI-H1436,459,NU7441,249,3.872254
1060,P32-ISH,189,WEHI-539,389,2.61251
1061,SNU-398,842,Ponatinib,293,-1.348906
1062,MS751,412,JW-7-24-1,200,2.357756
1063,SKM-1,200,CCT007093,90,3.860701
1064,MONO-MAC-6,708,Bortezomib,75,-5.692622
1065,A498,35,Pyridostatin,296,5.149491
1066,HuP-T4,325,Ponatinib,293,1.635638
1067,NCI-H727,788,Temozolomide,350,8.352732
1069,OVCA433,662,QL-X-138,298,1.848492
1070,HCC70,440,QL-XI-92,299,4.680254
1071,SU-DHL-16,221,UNC0638,372,2.289503
1072,D-542MG,62,PLX-4720,290,2.734222
1073,NCI-H2135,462,GSK-LSD1,158,4.721457
1074,SW626,829,AZD4877,46,-3.583276
1075,P30-OHK,191,5-Fluorouracil,2,3.069788
1076,22RV1,300,BX795,82,2.572379
1077,A204,539,POMHEX,292,0.936227
1078,MC116,411,Lenalidomide,213,3.823293
1079,OE33,279,A-366,3,4.587183
1080,HC-1,749,JW-7-24-1,200,-0.423249
1081,NCI-H358,474,CAY10603,88,-0.215802
1082,HCC1806,592,Selisistat,326,4.873662
1083,WM-115,688,Bortezomib,75,-4.434528
1084,OCI-AML5,267,SGC0946,331,1.574671
1085,NCI-H1650,499,EHT-1864,126,4.129609
1086,NCI-H209,466,5-azacytidine,1,2.750745
1087,MOLM-16,246,LGK974,216,2.963391
1088,Hs-445,435,Sepantronium bromide,328,-5.097591
1089,NCI-H1623,501,YK-4-279,405,3.325969
1090,SIMA,214,Midostaurin,227,0.541569
1091,SN12C,17,GSK2830371,167,6.505659
1092,KP-2,371,MK-1775,232,0.969286
1093,DJM-1,122,AZD5438,49,0.658825
1094,OVCAR-4,16,MIRA-1,229,5.230698
1095,G-401,578,C-75,83,4.974971
1097,ES6,107,Vismodegib,382,6.013617
1098,RPMI-8226,13,LIMK1 inhibitor BMS4,217,5.004367
1099,451Lu,869,GSK-J4,157,3.621116
1100,COLO-205,555,Linifanib,218,2.177865
1101,Becker,292,Palbociclib,266,2.885237
1102,MV-4-11,424,NSC-207895,246,3.779473
1103,LXF-289,169,KIN001-270,204,5.270255
1104,SUP-B8,838,Taselisib,348,-2.894066
1105,TK,153,MK-2206,233,4.190285
1106,KATOIII,452,SGC-CBP30,330,4.826332
1107,U031,25,Entinostat,130,1.779597
1108,NB6,98,TGX221,354,5.72294
1109,NCI-H345,475,Tretinoin,364,6.296088
1110,VMRC-RCZ,149,Thapsigargin,355,-4.30191
1111,EM-2,730,AZD6482,53,2.752425
1112,TE-6,158,Embelin,129,3.126006
1113,NOMO-1,369,LIMK1 inhibitor BMS4,217,5.774927
1114,UACC-812,848,BAY-61-3606,61,5.008315
1115,DiFi,0,LJI308,220,4.931478
1116,A704,572,Bromosporine,78,1.805025
1117,U-87-MG,850,LDN-193189,211,0.329586
1118,NCI-H2110,464,XAV939,398,4.050669
1119,NCI-H2122,463,IC-87114,185,5.51132
1120,LNZTA3WT4,864,MIRA-1,229,3.891996
1121,SW982,824,Schweinfurthin A,324,-0.966914
1122,ES1,110,IC-87114,185,5.42715
1123,HCC2998,29,Linifanib,218,2.562329
1124,MG-63,319,JQ1,198,1.296499
1125,SU-DHL-8,236,VX-11e,386,3.768795
1126,LS-180,446,Dacarbazine,114,6.79718
1127,SNU-475,855,SU11274,341,1.752923
1128,SNU-387,841,Tubastatin A,366,5.863678
1129,KYM-1,344,AZD8055,56,-1.302364
1130,A704,572,Tanespimycin,347,1.61639
1131,PSN1,273,PCI-34051,270,5.516701
1132,OPM-2,263,FR-180204,146,4.122461
1133,22RV1,300,Dactinomycin,116,-5.826699
1134,SCC-9,754,Lapatinib,209,1.430358
1135,JURL-MK1,702,GW441756,175,2.038459
1136,SW780,823,Remodelin,305,4.288696
1137,NU-DUL-1,251,NSC-87877,247,4.221868
1138,BICR22,287,Tivozanib,357,0.199724
1139,LN-18,450,GNE-317,155,0.054036
1140,PL-21,258,PCI-34051,270,3.013978
1141,SNG-M,196,FH535,141,0.737002
1142,GP5d,330,PI-103,285,3.485099
1143,HuO9,384,BIBR-1532,67,4.923882
1144,SW156,825,Dasatinib,119,-0.798648
1145,CMK,657,SN-38,335,-4.060285
1146,KYM-1,344,PRIMA-1MET,294,2.749002
1147,KYSE-50,342,IMD-0354,189,-0.876339
1148,EJM,731,HG6-64-1,179,2.372694
1149,no-11,362,AZD5582,50,3.613179
1150,CAL-54,632,PRT062607,295,1.623604
1151,GP5d,330,N-acetyl cysteine,239,9.130094
