cell_name,cell_idx,drug_name,drug_idx,IC50
581,OVCAR-8,15,Lenalidomide,213,4.998364
582,OVCAR-8,15,Linifanib,218,2.256454
583,OVCAR-8,15,LY2109761,223,4.547928
584,OVCAR-8,15,MK-8776,234,2.048493
585,OVCAR-8,15,MN-64,236,3.83455
586,OVCAR-8,15,NSC-87877,247,4.509905
587,OVCAR-8,15,OF-1,254,4.596454
588,OVCAR-8,15,Panobinostat,267,-3.785592
589,OVCAR-8,15,PCI-34051,270,3.740041
590,OVCAR-8,15,PF-00299804,276,2.909964
591,OVCAR-8,15,PFI-1,279,3.197511
592,OVCAR-8,15,Pictilisib,286,1.362576
593,OVCAR-8,15,QL-XI-92,299,2.809383
594,OVCAR-8,15,QS11,301,2.750652
595,OVCAR-8,15,Rapamycin,303,-2.757324
596,OVCAR-8,15,Ribociclib,306,3.408409
597,OVCAR-8,15,Rucaparib,310,3.610324
598,OVCAR-8,15,SB216763,319,4.063276
599,OVCAR-8,15,SB505124,320,4.530516
600,OVCAR-8,15,SB590885,322,4.419369
601,OVCAR-8,15,Serdemetan,329,3.97774
602,OVCAR-8,15,T0901317,343,3.628478
603,OVCAR-8,15,Tenovin-6,353,2.534902
604,OVCAR-8,15,Tivozanib,357,-0.377261
605,OVCAR-8,15,Topotecan,358,-1.306943
606,OVCAR-8,15,TWS119,368,3.029746
607,OVCAR-8,15,UNC0642,373,1.13163
608,OVCAR-8,15,Venetoclax,379,3.528071
609,OVCAR-8,15,Voxtalisib,385,4.30911
610,OVCAR-4,16,A-366,3,5.596188
611,OVCAR-4,16,A-770041,5,-0.172378
612,OVCAR-4,16,A-83-01,6,3.565746
613,OVCAR-4,16,Acetalax,8,-0.41049
614,OVCAR-4,16,AZD1480,41,1.930247
615,OVCAR-4,16,AZD4877,46,-3.608526
616,OVCAR-4,16,AZD7762,55,0.107293
617,OVCAR-4,16,BIBF-1120,66,3.288843
618,OVCAR-4,16,BIBR-1532,67,4.409489
619,OVCAR-4,16,BIX02189,69,3.955476
620,OVCAR-4,16,BMS-345541,71,5.083038
621,OVCAR-4,16,Bryostatin 1,79,-2.105204
622,OVCAR-4,16,C-75,83,6.360763
623,OVCAR-4,16,Cediranib,93,2.529696
624,OVCAR-4,16,Dihydrorotenone,120,-0.555188
625,OVCAR-4,16,Doramapimod,124,5.57186
626,OVCAR-4,16,Epirubicin,133,1.982495
627,OVCAR-4,16,Etoposide,138,2.110047
628,OVCAR-4,16,Foretinib,145,2.463761
629,OVCAR-4,16,Gemcitabine,153,4.012235
630,OVCAR-4,16,GSK1070916,160,2.508298
631,OVCAR-4,16,ICL-SIRT078,186,4.046172
632,OVCAR-4,16,Irinotecan,193,5.156255
633,OVCAR-4,16,JNK Inhibitor VIII,197,5.544694
634,OVCAR-4,16,kb NB 142-70,201,3.594378
635,OVCAR-4,16,KIN001-244,202,4.21612
636,OVCAR-4,16,L-Oxonoreleagnine,208,4.030038
637,OVCAR-4,16,Mitomycin-C,230,-0.231628
638,OVCAR-4,16,PRIMA-1MET,294,6.827462
639,OVCAR-4,16,QL-XII-47,300,2.265875
640,OVCAR-4,16,Rapamycin,303,-1.012554
641,OVCAR-4,16,RO-3306,307,5.276606
642,OVCAR-4,16,SB505124,320,4.53389
643,OVCAR-4,16,SL0101,334,5.327956
644,OVCAR-4,16,Talazoparib,345,4.227669
645,OVCAR-4,16,Temozolomide,350,5.945632
646,OVCAR-4,16,Topotecan,358,2.692953
647,OVCAR-4,16,TPCA-1,362,2.593486
648,OVCAR-4,16,TW 37,367,-0.443245
649,OVCAR-4,16,TWS119,368,3.100611
650,OVCAR-4,16,Venetoclax,379,2.570604
651,OVCAR-4,16,WIKI4,392,2.805844
652,SN12C,17,5-azacytidine,1,4.068782
653,SN12C,17,5-Fluorouracil,2,6.659907
654,SN12C,17,Acetalax,8,3.408832
655,SN12C,17,AGI-6780,13,5.198822
656,SN12C,17,AKT inhibitor VIII,16,3.653021
657,SN12C,17,Apitolisib,23,-0.039545
658,SN12C,17,AZD4547,45,4.127555
659,SN12C,17,C-75,83,4.33282
660,SN12C,17,Cyclophosphamide,110,5.706297
661,SN12C,17,Dactolisib,117,-0.899811
662,SN12C,17,Doramapimod,124,6.131407
663,SN12C,17,EPZ004777,135,6.129376
664,SN12C,17,ETP-45835,139,5.632589
665,SN12C,17,Fedratinib,140,3.865997
666,SN12C,17,FH535,141,1.469878
667,SN12C,17,FMK,144,5.874198
668,SN12C,17,Foretinib,145,1.111255
669,SN12C,17,GSK-J4,157,3.508038
670,SN12C,17,GSK2578215A,163,5.555854
671,SN12C,17,JQ1,198,5.159437
672,SN12C,17,KIN001-270,204,5.020515
673,SN12C,17,MK-8776,234,3.509132
674,SN12C,17,ML323,235,4.666634
675,SN12C,17,Motesanib,237,6.493908
676,SN12C,17,N-acetyl cysteine,239,10.357957
677,SN12C,17,OSI-930,258,4.43598
678,SN12C,17,Osimertinib,259,2.191227
679,SN12C,17,PAC-1,264,3.844344
680,SN12C,17,Palbociclib,266,4.803448
681,SN12C,17,PFI-1,279,4.963965
682,SN12C,17,PI-103,285,3.285118
683,SN12C,17,PRT062607,295,5.315
684,SN12C,17,Refametinib,304,3.657438
685,SN12C,17,Sepantronium bromide,328,-4.078275
686,SN12C,17,SL0101,334,3.660694
687,SN12C,17,Telomerase Inhibitor IX,349,1.493331
688,SN12C,17,Temozolomide,350,6.269801
689,SN12C,17,Trichostatin A,365,0.146169
690,SN12C,17,UNC0638,372,4.960675
691,SN12C,17,WEHI-539,389,4.728786
692,SN12C,17,WYE-125132,394,-0.363423
693,SN12C,17,YK-4-279,405,4.018851
694,SN12C,17,Zibotentan,409,6.322947
695,SN12C,17,Zoledronate,411,4.397121
696,SNB75,18,Afuresertib,11,2.417954
697,SNB75,18,Ara-G,25,6.348844
698,SNB75,18,AS601245,27,1.405684
699,SNB75,18,AST-1306,29,1.834725
700,SNB75,18,AZD4877,46,-3.953858
701,SNB75,18,AZD5438,49,0.984202
702,SNB75,18,AZD7762,55,0.867214
703,SNB75,18,AZD8055,56,0.694527
704,SNB75,18,BAY-61-3606,61,4.093805
705,SNB75,18,BIBF-1120,66,2.398254
706,SNB75,18,Bryostatin 1,79,-2.769745
707,SNB75,18,Cyclopamine,109,4.957228
708,SNB75,18,Epothilone B,134,-5.917777
709,SNB75,18,FMK,144,5.72063
710,SNB75,18,GNE-317,155,0.374718
711,SNB75,18,Ibrutinib,184,3.594374
712,SNB75,18,Idelalisib,187,4.897027
713,SNB75,18,IOX2,190,3.240715
714,SNB75,18,JNK Inhibitor VIII,197,4.00736
715,SNB75,18,kb NB 142-70,201,2.639928
716,SNB75,18,KU-60019,207,3.14775
717,SNB75,18,Panobinostat,267,-1.881653
718,SNB75,18,PF-00299804,276,2.985978
719,SNB75,18,Rucaparib,310,3.788643
720,SNB75,18,Shikonin,332,0.131955
721,SNB75,18,SNX-2112,336,3.300703
722,SNB75,18,SU11274,341,4.300385
723,SNB75,18,Temsirolimus,351,-0.677945
724,SNB75,18,Trichostatin A,365,0.079194
725,SNB75,18,Tubastatin A,366,5.162974
726,SNB75,18,Vorinostat,384,2.951264
727,SNB75,18,WIKI4,392,4.119401
728,SNB75,18,WYE-125132,394,-0.634359
729,SNB75,18,ZM447439,410,2.278787
730,SR,19,AGK2,14,1.646104
731,SR,19,Ara-G,25,4.973032
732,SR,19,Avagacestat,33,2.961035
733,SR,19,AZ6102,36,1.50316
734,SR,19,BAM7,60,4.188715
735,SR,19,BI-2536,65,-5.238254
736,SR,19,BIBF-1120,66,0.366777
737,SR,19,Bicalutamide,68,3.356379
738,SR,19,BMS-509744,72,2.218451
739,SR,19,C-75,83,3.286303
740,SR,19,Camptothecin,85,-5.263221
741,SR,19,CCT007093,90,4.23323
742,SR,19,GSK343,169,1.059919
743,SR,19,GSK429286A,170,-1.162787
744,SR,19,ICL-SIRT078,186,1.064186
745,SR,19,IMD-0354,189,-0.133705
746,SR,19,Ipatasertib,192,2.69884
747,SR,19,JW-7-24-1,200,-1.551665
748,SR,19,KU-60019,207,2.636775
749,SR,19,LDN-193189,211,-0.369988
750,SR,19,Lestaurtinib,214,-3.049811
751,SR,19,LFM-A13,215,3.142715
752,SR,19,LMP744,221,-4.696101
753,SR,19,LY2109761,223,4.437392
754,SR,19,MG-132,226,-1.959523
755,SR,19,OF-1,254,3.835751
756,SR,19,PFI-1,279,3.133853
757,SR,19,Pictilisib,286,0.536894
758,SR,19,QL-X-138,298,-1.802669
759,SR,19,Sabutoclax,314,-1.676502
760,SR,19,SB505124,320,3.035879
761,SR,19,SCH772984,323,1.507959
762,SR,19,SGC0946,331,1.024171
763,SR,19,TGX221,354,3.931159
764,SR,19,Tivozanib,357,-1.025157
765,SR,19,Tretinoin,364,4.38995
766,SR,19,Venetoclax,379,0.789621
767,T47D,20,A-366,3,5.312698
768,T47D,20,ACY-1215,9,0.945965
769,T47D,20,AMG-319,21,4.866001
770,T47D,20,AZD8055,56,-0.49806
771,T47D,20,BI-2536,65,1.75775
772,T47D,20,CHIR-99021,96,5.614271
773,T47D,20,CP466722,101,1.750376
774,T47D,20,Doramapimod,124,5.355478
775,T47D,20,GSK-LSD1,158,3.120155
776,T47D,20,GSK2801,166,5.535089
777,T47D,20,JQ1,198,3.410163
778,T47D,20,Kobe2602,205,5.965851
779,T47D,20,KU-55933,206,4.56428
780,T47D,20,LDN-193189,211,1.18707
781,T47D,20,Lestaurtinib,214,1.519228
782,T47D,20,LJI308,220,5.650924
783,T47D,20,Methotrexate,225,-2.170193
784,T47D,20,Mitoxantrone,231,1.644722
785,T47D,20,NSC-87877,247,5.947547
786,T47D,20,NVP-ADW742,250,2.732341
787,T47D,20,OSU-03012,260,2.173711
788,T47D,20,PAC-1,264,3.403194
789,T47D,20,Pemetrexed,274,4.589443
790,T47D,20,Pevonedistat,275,3.083529
791,T47D,20,Phenformin,284,8.389782
792,T47D,20,Refametinib,304,3.154598
793,T47D,20,Serdemetan,329,3.824796
794,T47D,20,SGC-CBP30,330,4.991128
795,T47D,20,Temsirolimus,351,-0.641473
796,T47D,20,Tivozanib,357,1.149039
797,T47D,20,Tozasertib,361,3.804385
798,T47D,20,UNC1215,374,3.114075
799,T47D,20,VNLG/124,383,5.146304
800,T47D,20,Vorinostat,384,1.376427
801,T47D,20,Wnt-C59,393,3.099022
802,T47D,20,XMD14-99,401,5.054687
803,OVCAR-3,21,AKT inhibitor VIII,16,5.265217
804,OVCAR-3,21,AMG-319,21,3.927738
805,OVCAR-3,21,AR-42,24,4.573978
806,OVCAR-3,21,Ara-G,25,5.680949
807,OVCAR-3,21,AT7867,32,5.936556
808,OVCAR-3,21,AZD3514,43,4.26243
809,OVCAR-3,21,AZD3759,44,2.436027
810,OVCAR-3,21,AZD5153,47,2.949451
811,OVCAR-3,21,AZD6738,54,2.918681
812,OVCAR-3,21,Bexarotene,64,3.039239
813,OVCAR-3,21,BIBF-1120,66,4.013473
814,OVCAR-3,21,BMS-345541,71,4.065861
815,OVCAR-3,21,Bryostatin 1,79,-2.962109
816,OVCAR-3,21,CRT0105950,106,3.626534
817,OVCAR-3,21,CUDC-101,107,4.035548
818,OVCAR-3,21,EPZ5676,136,5.899234
819,OVCAR-3,21,FTI-277,147,2.834987
820,OVCAR-3,21,FTY-720,148,2.583339
821,OVCAR-3,21,Gemcitabine,153,0.28172
822,OVCAR-3,21,GSK-J4,157,2.201598
823,OVCAR-3,21,GW-2580,174,5.377538
824,OVCAR-3,21,Idelalisib,187,5.434823
825,OVCAR-3,21,Ipatasertib,192,3.040063
826,OVCAR-3,21,Irinotecan,193,3.68172
827,OVCAR-3,21,Leflunomide,212,5.170014
828,OVCAR-3,21,Lenalidomide,213,5.687422
829,OVCAR-3,21,MIM1,228,2.329882
830,OVCAR-3,21,MK-1775,232,-0.079798
831,OVCAR-3,21,NSC319726,248,-5.079638
832,OVCAR-3,21,PCI-34051,270,4.300559
833,OVCAR-3,21,PD0325901,271,3.451201
834,OVCAR-3,21,Pictilisib,286,1.452878
835,OVCAR-3,21,Romidepsin,308,-4.588855
836,OVCAR-3,21,Savolitinib,318,1.885892
837,OVCAR-3,21,SL0101,334,3.733891
838,OVCAR-3,21,SNX-2112,336,3.448055
839,OVCAR-3,21,T0901317,343,5.267125
840,OVCAR-3,21,Taselisib,348,2.660603
841,OVCAR-3,21,UNC1215,374,2.804101
842,OVCAR-3,21,Voxtalisib,385,3.499769
843,OVCAR-3,21,WIKI4,392,2.93953
844,OVCAR-3,21,XAV939,398,5.181725
845,OVCAR-3,21,XMD11-85h,399,4.188948
846,UACC-62,22,AICA Ribonucleotide,15,7.44022
847,UACC-62,22,alpha-lipoic acid,20,6.8728
848,UACC-62,22,AZD5153,47,1.374705
849,UACC-62,22,AZD5991,51,-0.96561
850,UACC-62,22,AZD8186,57,1.375553
851,UACC-62,22,BEN,63,2.930608
852,UACC-62,22,BX795,82,2.159469
853,UACC-62,22,CAY10603,88,1.482685
854,UACC-62,22,CPI-613,103,4.493629
855,UACC-62,22,CRT0105950,106,2.144914
856,UACC-62,22,Dasatinib,119,3.26269
857,UACC-62,22,Foretinib,145,1.034375
858,UACC-62,22,Gefitinib,152,4.041144
859,UACC-62,22,Gemcitabine,153,-2.373835
860,UACC-62,22,GSK1070916,160,3.364702
861,UACC-62,22,GSK1904529A,161,5.601117
862,UACC-62,22,GSK2578215A,163,3.743466
863,UACC-62,22,I-BET-151,180,-0.497592
864,UACC-62,22,Ipatasertib,192,3.42691
865,UACC-62,22,LCL161,210,5.26111
866,UACC-62,22,Methotrexate,225,3.411884
867,UACC-62,22,OF-1,254,4.74436
868,UACC-62,22,Olaparib,255,5.517597
869,UACC-62,22,PF-4708671,277,4.000362
870,UACC-62,22,PRIMA-1MET,294,3.474545
871,UACC-62,22,RU-SKI 43,309,4.59016
872,UACC-62,22,Ruxolitinib,311,5.768294
873,UACC-62,22,Selisistat,326,5.221589
874,UACC-62,22,Sphingosine Kinase 1 Inhibitor II,338,3.44914
875,UACC-62,22,Tanespimycin,347,-1.804857
876,UACC-62,22,Thapsigargin,355,-2.904992
877,UACC-62,22,Tretinoin,364,4.803397
878,UACC-62,22,Vismodegib,382,4.900008
879,UACC-62,22,Vorinostat,384,1.754555
880,UACC-62,22,VX-11e,386,0.706215
881,UACC-62,22,Wee1 Inhibitor,388,3.331681
882,UACC-62,22,ZM447439,410,2.201332
883,UACC-62,22,Zoledronate,411,4.145089
884,UACC-257,23,Afuresertib,11,3.031956
885,UACC-257,23,AGI-6780,13,5.613905
886,UACC-257,23,Amuvatinib,22,3.125415
887,UACC-257,23,BI-2536,65,3.668281
888,UACC-257,23,Bicalutamide,68,3.537758
889,UACC-257,23,BMS-509744,72,2.194162
890,UACC-257,23,Bortezomib,75,-4.315751
891,UACC-257,23,Bryostatin 1,79,-2.67167
892,UACC-257,23,CAY10603,88,0.281347
893,UACC-257,23,CMK,100,3.901851
894,UACC-257,23,Dacinostat,115,-3.00581
895,UACC-257,23,Foretinib,145,1.403776
896,UACC-257,23,FTY-720,148,2.070515
897,UACC-257,23,GSK-J4,157,2.884964
898,UACC-257,23,GSK-LSD1,158,2.321845
899,UACC-257,23,GSK2578215A,163,6.009611
900,UACC-257,23,GSK2801,166,6.028273
901,UACC-257,23,I-BET-151,180,1.391313
902,UACC-257,23,I-CBP112,183,5.04262
903,UACC-257,23,JQ1,198,4.883057
904,UACC-257,23,kb NB 142-70,201,3.015774
905,UACC-257,23,KU-60019,207,3.002345
906,UACC-257,23,Masitinib,224,3.616803
907,UACC-257,23,ML323,235,4.947481
908,UACC-257,23,OSI-027,257,5.148215
909,UACC-257,23,Pelitinib,273,2.97642
910,UACC-257,23,PI-103,285,0.777205
911,UACC-257,23,QS11,301,4.745394
912,UACC-257,23,Rucaparib,310,4.383605
913,UACC-257,23,Sapitinib,316,5.859091
914,UACC-257,23,Schweinfurthin A,324,3.988618
915,UACC-257,23,Tamoxifen,346,4.236666
916,UACC-257,23,TPCA-1,362,3.543886
917,UACC-257,23,TW 37,367,-0.476034
918,UACC-257,23,Voxtalisib,385,4.896607
919,UACC-257,23,VX-11e,386,1.725696
920,UACC-257,23,VX-702,387,3.385868
921,UACC-257,23,Wee1 Inhibitor,388,6.422451
922,UACC-257,23,WZ-1-84,395,4.618713
923,UACC-257,23,YM201636,406,1.460994
924,UACC-257,23,ZSTK474,412,1.057398
925,U251,24,Afuresertib,11,2.548463
926,U251,24,Alectinib,17,3.68296
927,U251,24,Alisertib,18,2.435706
928,U251,24,AMG-319,21,5.645761
929,U251,24,Amuvatinib,22,2.278579
930,U251,24,Avagacestat,33,4.858228
931,U251,24,AZ960,38,4.142452
932,U251,24,AZD1480,41,1.524372
933,U251,24,AZD4547,45,2.74443
934,U251,24,AZD6094,52,3.063737
935,U251,24,AZD8835,58,3.293859
936,U251,24,BMS-536924,73,3.633283
937,U251,24,BMS-754807,74,3.908403
938,U251,24,BPTES,77,0.541983
939,U251,24,Capivasertib,86,2.241381
940,U251,24,CD532,92,0.47979
941,U251,24,CP724714,102,4.035507
942,U251,24,Enzastaurin,132,2.93545
943,U251,24,Fludarabine,143,5.741907
944,U251,24,glutathione,154,9.913913
945,U251,24,GW-2580,174,4.973531
946,U251,24,Luminespib,222,-2.051084
947,U251,24,MK-1775,232,1.413212
948,U251,24,ML323,235,4.906531
949,U251,24,Niraparib,244,5.879019
950,U251,24,Pelitinib,273,1.360272
951,U251,24,PF-562271,278,0.484468
952,U251,24,Sabutoclax,314,-0.786173
953,U251,24,SB216763,319,5.263364
954,U251,24,TAK-715,344,3.28602
955,U251,24,VNLG/124,383,3.761865
956,U251,24,Voxtalisib,385,4.083241
957,U251,24,VX-702,387,2.879649
958,U251,24,WZ3105,396,-0.948851
959,U251,24,Zibotentan,409,4.930897
960,U031,25,AGI-6780,13,5.629304
961,U031,25,Alisertib,18,2.311312
962,U031,25,Alpelisib,19,3.094987
963,U031,25,Amuvatinib,22,4.224243
964,U031,25,Ara-G,25,5.472209
965,U031,25,AT-7519,30,1.484789
966,U031,25,Axitinib,34,3.5486
967,U031,25,AZ6102,36,1.607027
968,U031,25,AZD6738,54,1.896904
969,U031,25,AZD7762,55,0.871974
970,U031,25,AZD8931,59,0.383121
971,U031,25,BAY-61-3606,61,1.607036
972,U031,25,Bicalutamide,68,3.982517
973,U031,25,BMS-754807,74,1.368714
974,U031,25,C-75,83,5.462987
975,U031,25,CCT245232,91,-4.052375
976,U031,25,CD532,92,0.998038
977,U031,25,Cediranib,93,1.366508
978,U031,25,CPI-613,103,5.100072
979,U031,25,Dabrafenib,113,2.195441
980,U031,25,DMOG,122,5.774289
981,U031,25,Embelin,129,3.07205
982,U031,25,EPZ5676,136,5.177105
983,U031,25,Etoposide,138,2.110458
984,U031,25,Flavopiridol,142,-1.520641
985,U031,25,FTI-277,147,1.502553
986,U031,25,GW-2580,174,5.068955
987,U031,25,JNK Inhibitor VIII,197,3.406489
988,U031,25,JW-7-24-1,200,1.804556
989,U031,25,LCL161,210,5.217661
990,U031,25,Leflunomide,212,4.532023
991,U031,25,Lenalidomide,213,5.480669
992,U031,25,LFM-A13,215,4.261232
993,U031,25,MK-2206,233,0.841127
994,U031,25,NU7441,249,1.398206
995,U031,25,OSI-027,257,3.03346
996,U031,25,Paclitaxel,265,-1.876701
997,U031,25,PFI3,281,5.912034
998,U031,25,Pilaralisib,288,2.985959
999,U031,25,Ponatinib,293,0.9767
1000,U031,25,Ribociclib,306,4.245516
1001,U031,25,RU-SKI 43,309,4.801191
1002,U031,25,RVX-208,312,3.772254
1003,U031,25,Savolitinib,318,3.611929
1004,U031,25,T0901317,343,4.249198
1005,U031,25,Temozolomide,350,4.59787
1006,U031,25,UNC0638,372,0.708719
1007,U031,25,Wee1 Inhibitor,388,0.488639
1008,U031,25,WIKI4,392,1.971692
1009,U031,25,WYE-125132,394,-1.45031
1010,TK10,26,A-443654,4,-1.466847
1011,TK10,26,Acetalax,8,6.274721
1012,TK10,26,AICA Ribonucleotide,15,9.121389
1013,TK10,26,AKT inhibitor VIII,16,2.908039
1014,TK10,26,AZ628,37,1.617806
1015,TK10,26,AZD1480,41,2.492729
1016,TK10,26,AZD3514,43,3.326057
1017,TK10,26,AZD3759,44,3.404707
1018,TK10,26,AZD4547,45,5.467753
1019,TK10,26,AZD5153,47,0.473572
1020,TK10,26,AZD5438,49,4.404672
1021,TK10,26,AZD7762,55,0.557915
1022,TK10,26,AZD8931,59,-1.574806
1023,TK10,26,BAY-61-3606,61,1.562402
1024,TK10,26,BEN,63,5.685336
1025,TK10,26,BIX02189,69,3.878884
1026,TK10,26,BMS-754807,74,6.006328
1027,TK10,26,Buparlisib,80,2.565248
1028,TK10,26,CMK,100,0.54337
1029,TK10,26,Cytarabine,111,6.003318
1030,TK10,26,Daporinad,118,-1.976992
1031,TK10,26,EHT-1864,126,5.785806
1032,TK10,26,Flavopiridol,142,-0.651595
1033,TK10,26,Foretinib,145,3.654785
1034,TK10,26,FTI-277,147,2.10175
1035,TK10,26,GSK1059615,159,0.703298
1036,TK10,26,GSK2830371,167,8.069795
1037,TK10,26,IPA-3,191,3.592126
1038,TK10,26,kb NB 142-70,201,3.215497
1039,TK10,26,KIN001-266,203,2.872155
1040,TK10,26,LFM-A13,215,4.027687
1041,TK10,26,Linifanib,218,2.782611
1042,TK10,26,Mitoxantrone,231,2.364276
1043,TK10,26,Niraparib,244,6.450702
1044,TK10,26,NU7441,249,5.163541
1045,TK10,26,Parthenolide,268,1.921423
1046,TK10,26,Pazopanib,269,2.641676
1047,TK10,26,Pemetrexed,274,-0.846859
1048,TK10,26,PHA-665752,282,3.561076
1049,TK10,26,Rapamycin,303,-0.191065
1050,TK10,26,Sapitinib,316,2.400255
1051,TK10,26,Selumetinib,327,4.023657
1052,TK10,26,TAK-715,344,4.470611
1053,TK10,26,Teniposide,352,1.223599
1054,TK10,26,Torin 2,359,-1.33317
1055,TK10,26,TW 37,367,3.082357
1056,TK10,26,TWS119,368,1.553503
1057,TK10,26,UNC0642,373,1.877563
1058,TK10,26,VE-822,376,3.676768
1059,TK10,26,VE821,377,6.556669
1060,TK10,26,WZ4003,397,5.700229
1061,TK10,26,ZM447439,410,6.119265
1062,TK10,26,Zoledronate,411,6.053418
1063,NCI-H522,27,5-Fluorouracil,2,6.687864
1064,NCI-H522,27,AKT inhibitor VIII,16,2.675509
1065,NCI-H522,27,Alisertib,18,3.353514
1066,NCI-H522,27,AZD3759,44,2.765664
1067,NCI-H522,27,AZD5438,49,2.955557
1068,NCI-H522,27,Bromosporine,78,1.673161
1069,NCI-H522,27,Camptothecin,85,-1.033893
1070,NCI-H522,27,Cisplatin,99,3.006458
1071,NCI-H522,27,CPI-613,103,5.45314
1072,NCI-H522,27,Dinaciclib,121,-3.536723
1073,NCI-H522,27,Epothilone B,134,-7.207303
1074,NCI-H522,27,EPZ004777,135,5.33548
1075,NCI-H522,27,Foretinib,145,2.7725
1076,NCI-H522,27,GSK-LSD1,158,2.86135
1077,NCI-H522,27,GSK1059615,159,1.412172
1078,NCI-H522,27,GSK2606414,164,3.651212
1079,NCI-H522,27,GSK269962A,165,2.563146
1080,NCI-H522,27,GW-2580,174,5.465659
1081,NCI-H522,27,JQ12,199,-0.120169
1082,NCI-H522,27,KIN001-270,204,5.408692
1083,NCI-H522,27,Kobe2602,205,4.976587
1084,NCI-H522,27,MK-8776,234,4.701143
1085,NCI-H522,27,NU7441,249,4.904746
1086,NCI-H522,27,NVP-ADW742,250,4.915792
1087,NCI-H522,27,NVP-BHG712,251,4.043952
1088,NCI-H522,27,OSU-03012,260,1.556018
1089,NCI-H522,27,Pemetrexed,274,4.087638
1090,NCI-H522,27,Pictilisib,286,2.409453
1091,NCI-H522,27,POMHEX,292,0.294121
1092,NCI-H522,27,Ponatinib,293,-0.143912
1093,NCI-H522,27,Sapitinib,316,3.614522
1094,NCI-H522,27,Sinularin,333,3.718509
1095,NCI-H522,27,Trametinib,363,2.289907
1096,NCI-H522,27,WZ3105,396,-1.193729
1097,NCI-H522,27,ZSTK474,412,2.957706
1098,NCI-H322M,28,A-443654,4,1.416935
1099,NCI-H322M,28,Apitolisib,23,-0.465726
1100,NCI-H322M,28,ARRY-520,26,-2.056186
1101,NCI-H322M,28,AZ628,37,2.613734
1102,NCI-H322M,28,BAM7,60,6.311299
1103,NCI-H322M,28,Bortezomib,75,-3.537052
1104,NCI-H322M,28,BPTES,77,3.815413
1105,NCI-H322M,28,C-75,83,5.789563
1106,NCI-H322M,28,CI-1040,98,2.16556
1107,NCI-H322M,28,Dactinomycin,116,-6.09345
1108,NCI-H322M,28,DMOG,122,8.685222
1109,NCI-H322M,28,GSK2830371,167,6.219605
1110,NCI-H322M,28,I-BRD9,182,5.058367
1111,NCI-H322M,28,KIN001-244,202,5.285865
1112,NCI-H322M,28,KIN001-270,204,7.137663
1113,NCI-H322M,28,L-Oxonoreleagnine,208,4.775357
1114,NCI-H322M,28,LDN-193189,211,1.299359
1115,NCI-H322M,28,MIM1,228,3.295405
1116,NCI-H322M,28,Pyrimethamine,297,5.384715
1117,NCI-H322M,28,Ribociclib,306,3.521617
1118,NCI-H322M,28,Ruxolitinib,311,6.069817
1119,NCI-H322M,28,Schweinfurthin A,324,3.434669
1120,NCI-H322M,28,Sepantronium bromide,328,-4.005228
1121,NCI-H322M,28,SGC0946,331,2.565516
1122,NCI-H322M,28,Shikonin,332,1.86601
1123,NCI-H322M,28,T0901317,343,6.140559
1124,NCI-H322M,28,Taselisib,348,-0.453692
1125,NCI-H322M,28,Telomerase Inhibitor IX,349,1.063874
1126,NCI-H322M,28,Temsirolimus,351,1.041396
1127,NCI-H322M,28,Vismodegib,382,5.696823
1128,NCI-H322M,28,WZ3105,396,1.185583
1129,NCI-H322M,28,XAV939,398,4.245612
1130,NCI-H322M,28,ZSTK474,412,1.485348
1131,HCC2998,29,Alectinib,17,3.48139
1132,HCC2998,29,Axitinib,34,5.190638
1133,HCC2998,29,AZD5438,49,1.717713
1134,HCC2998,29,BI-2536,65,-3.338659
1135,HCC2998,29,BPTES,77,3.348412
1136,HCC2998,29,C-75,83,5.543266
1137,HCC2998,29,CD532,92,1.819836
1138,HCC2998,29,Dacinostat,115,-3.132652
1139,HCC2998,29,EPZ5676,136,4.93114
1140,HCC2998,29,Fludarabine,143,3.180877
1141,HCC2998,29,FTI-277,147,1.979333
1142,HCC2998,29,HG6-64-1,179,2.246037
1143,HCC2998,29,Idelalisib,187,5.248362
1144,HCC2998,29,IMD-0354,189,2.847702
1145,HCC2998,29,JQ12,199,1.856846
1146,HCC2998,29,KIN001-266,203,3.055027
1147,HCC2998,29,KIN001-270,204,5.470821
1148,HCC2998,29,NSC-207895,246,4.741426
1149,HCC2998,29,NVP-ADW742,250,1.845804
1150,HCC2998,29,Olaparib,255,3.814193
1151,HCC2998,29,PF-00299804,276,2.95837
1152,HCC2998,29,Pilaralisib,288,3.733894
1153,HCC2998,29,Piperlongumine,289,1.15936
1154,HCC2998,29,QL-XII-47,300,2.75823
1155,HCC2998,29,SB216763,319,5.791962
1156,HCC2998,29,SU11274,341,4.321669
1157,HCC2998,29,TAK-715,344,4.085775
1158,HCC2998,29,Temozolomide,350,6.54084
1159,HCC2998,29,UNC0379,371,2.807654
1160,HCC2998,29,Voxtalisib,385,4.608006
1161,HCC2998,29,Wee1 Inhibitor,388,1.382558
1162,HCC2998,29,WZ3105,396,-0.792556
1163,HCC2998,29,XMD11-85h,399,2.780779
1164,HCC2998,29,XMD8-92,403,2.630039
1165,HCC2998,29,Zoledronate,411,3.819378
1166,HCC2998,29,ZSTK474,412,1.596595
1167,EKVX,30,AGI-5198,12,5.190785
1168,EKVX,30,Alectinib,17,5.317266
1169,EKVX,30,AZD1332,40,4.097293
